"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","20083035","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20083037","000"," World",1999,8.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20083040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","20083042","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20083046","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0031/KG",
"H1","840","United States","20083048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0031/KG",
"H1","840","United States","20083055","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.015/KG",
"H1","840","United States","20083060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.009/KG",
"H1","840","United States","20083065","000"," World",1999,14.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20083070","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/KG",
"H1","840","United States","20083080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0055/KG",
"H1","840","United States","20083085","000"," World",1999,14.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20083095","000"," World",1999,14.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20084000","000"," World",1999,15.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20085020","000"," World",1999,10.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20085040","000"," World",1999,30.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20086000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.083/KG+5.4%",
"H1","840","United States","20087000","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20088000","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089100","000"," World",1999,0.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089210","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089290","000"," World",1999,15.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089905","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.009/KG",
"H1","840","United States","20089910","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.11/KG",
"H1","840","United States","20089913","000"," World",1999,3.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089915","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089918","000"," World",1999,2.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089920","000"," World",1999,4.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089923","000"," World",1999,1.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089925","000"," World",1999,24.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089928","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089929","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089930","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089935","000"," World",1999,8.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.018/KG",
"H1","840","United States","20089942","000"," World",1999,16.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089945","000"," World",1999,14.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089950","000"," World",1999,2.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089960","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089961","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089963","000"," World",1999,5.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089965","000"," World",1999,7.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089980","000"," World",1999,10.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20089990","000"," World",1999,6.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20091100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0808/L",
"H1","840","United States","20091925","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","20091945","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0808/L",
"H1","840","United States","20092020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","20092040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0812/L",
"H1","840","United States","20093010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0196/KG",
"H1","840","United States","20093020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.018/L",
"H1","840","United States","20093040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.037/L",
"H1","840","United States","20093060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0812/L",
"H1","840","United States","20094020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.044/L",
"H1","840","United States","20094040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.01/L",
"H1","840","United States","20095000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0017/L",
"H1","840","United States","20096000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.048/L",
"H1","840","United States","20097000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20098020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","20098040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.007/L",
"H1","840","United States","20098060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.006/L",
"H1","840","United States","20098080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.002/L",
"H1","840","United States","20099020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.002/L",
"H1","840","United States","20099040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.077/L",
"H1","840","United States","21011121","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21011129","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21011232","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21011234","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21011238","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+8.8%",
"H1","840","United States","21011244","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21011248","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+8.8%",
"H1","840","United States","21011254","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21011258","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+8.8%",
"H1","840","United States","21011290","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21012020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21012032","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21012034","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21012038","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+8.8%",
"H1","840","United States","21012044","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21012048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+8.8%",
"H1","840","United States","21012054","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21012058","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+8.8%",
"H1","840","United States","21012090","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21013000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/KG",
"H1","840","United States","21021000","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21022020","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21022040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21022060","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21023000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21031000","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21032020","000"," World",1999,6.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21032040","000"," World",1999,11.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21033020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21033040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.031/KG",
"H1","840","United States","21039020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21039040","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21039072","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21039074","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21039078","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.314/KG+6.6%",
"H1","840","United States","21039080","000"," World",1999,6.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21039090","000"," World",1999,6.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21041000","000"," World",1999,3.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21042000","000"," World",1999,3.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21050005","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21050010","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21050020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.517/KG+17.5%",
"H1","840","United States","21050025","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21050030","000"," World",1999,20,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21050040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.517/KG+17.5%",
"H1","840","United States","21050050","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21061000","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069003","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","21069006","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.029/KG",
"H1","840","United States","21069009","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.887/KG",
"H1","840","United States","21069012","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/KG+2.1%",
"H1","840","United States","21069015","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.092/KG+2.1%",
"H1","840","United States","21069018","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.186/KG+2.1%",
"H1","840","United States","21069022","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.154/KG",
"H1","840","United States","21069024","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.154/KG",
"H1","840","United States","21069026","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.055/KG",
"H1","840","United States","21069028","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.135/KG",
"H1","840","United States","21069032","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.154/KG",
"H1","840","United States","21069034","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.154/KG",
"H1","840","United States","21069036","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.055/KG",
"H1","840","United States","21069038","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.135/KG",
"H1","840","United States","21069042","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.036606/KG",
"H1","840","United States","21069044","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.036606/KG",
"H1","840","United States","21069046","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.3679/KG",
"H1","840","United States","21069048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0808/L",
"H1","840","United States","21069052","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","21069054","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","21069058","000"," World",1999,5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069062","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069064","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069066","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.725/KG+8.8%",
"H1","840","United States","21069068","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069072","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.725/KG+8.8%",
"H1","840","United States","21069074","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069076","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.725/KG+8.8%",
"H1","840","United States","21069078","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.725/KG+8.8%",
"H1","840","United States","21069082","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069083","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069085","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069087","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.296/KG+8.8%",
"H1","840","United States","21069089","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069091","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.296/KG+8.8%",
"H1","840","United States","21069092","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069094","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.296/KG+8.8%",
"H1","840","United States","21069095","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","21069097","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.296/KG+8.8%",
"H1","840","United States","21069099","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22011000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0028/L",
"H1","840","United States","22019000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22021000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.002/L",
"H1","840","United States","22029010","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22029022","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22029024","000"," World",1999,17.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22029028","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/L+15.3%",
"H1","840","United States","22029030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","22029035","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0808/L",
"H1","840","United States","22029036","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","22029037","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","22029090","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.002/L",
"H1","840","United States","22030000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.006/L",
"H1","840","United States","22041000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.216/L",
"H1","840","United States","22042120","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.216/L",
"H1","840","United States","22042130","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.069/L",
"H1","840","United States","22042150","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.069/L",
"H1","840","United States","22042160","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.058/L",
"H1","840","United States","22042180","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.185/L",
"H1","840","United States","22042920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.086/L",
"H1","840","United States","22042940","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.231/L",
"H1","840","United States","22042960","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.144/L",
"H1","840","United States","22042980","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.231/L",
"H1","840","United States","22043000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.048/L+0.343/PFL",
"H1","840","United States","22051030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.038/L",
"H1","840","United States","22051060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","22059020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.038/L",
"H1","840","United States","22059040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","22059060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","22060015","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.004/L",
"H1","840","United States","22060030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.037/L+0.266/PFL",
"H1","840","United States","22060045","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.036/L",
"H1","840","United States","22060060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.167/L",
"H1","840","United States","22060090","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.046/L",
"H1","840","United States","22071030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.207/PFL",
"H1","840","United States","22071060","000"," World",1999,2.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22072000","000"," World",1999,2.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22082010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22082020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.157/PFL",
"H1","840","United States","22082030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.057/PFL",
"H1","840","United States","22082040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22082050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22082060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.019/PFL",
"H1","840","United States","22083030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.009/PFL",
"H1","840","United States","22083060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.012/PFL",
"H1","840","United States","22084020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.259/PFL",
"H1","840","United States","22084040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.174/PFL",
"H1","840","United States","22084060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.259/PFL",
"H1","840","United States","22084080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.174/PFL",
"H1","840","United States","22085000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.027/PFL",
"H1","840","United States","22086010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.139/PFL",
"H1","840","United States","22086020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.027/PFL",
"H1","840","United States","22086050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.068/PFL",
"H1","840","United States","22087000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.027/PFL",
"H1","840","United States","22089001","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22089005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.02/PFL",
"H1","840","United States","22089010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.027/PFL",
"H1","840","United States","22089012","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.058/PFL",
"H1","840","United States","22089014","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22089015","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22089020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.157/PFL",
"H1","840","United States","22089025","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.058/PFL",
"H1","840","United States","22089030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22089035","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.023/PFL",
"H1","840","United States","22089040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.018/PFL",
"H1","840","United States","22089046","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.027/PFL",
"H1","840","United States","22089050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22089055","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22089071","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.31/PFL",
"H1","840","United States","22089072","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","22089075","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.138/PFL",
"H1","840","United States","22089080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.231/PFL",
"H1","840","United States","22090000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.006/PFL",
"H1","840","United States","23011000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23012000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23021000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23022000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23023000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23024000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23025000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23031000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23032000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23033000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23040000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0049/KG",
"H1","840","United States","23050000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0038/KG",
"H1","840","United States","23061000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0058/KG",
"H1","840","United States","23062000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0014/KG",
"H1","840","United States","23063000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0049/KG",
"H1","840","United States","23064000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0018/KG",
"H1","840","United States","23065000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0049/KG",
"H1","840","United States","23066000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0032/KG",
"H1","840","United States","23067000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0038/KG",
"H1","840","United States","23069000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.0038/KG",
"H1","840","United States","23070000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23081000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23089030","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23089050","000"," World",1999,2.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23089080","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23091000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099022","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099024","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099028","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.828/KG+6.6%",
"H1","840","United States","23099042","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099044","000"," World",1999,7.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099048","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.828/KG+6.6%",
"H1","840","United States","23099060","000"," World",1999,2.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099070","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","23099095","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011021","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011029","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011044","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011048","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011053","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011061","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.246/KG",
"H1","840","United States","24011063","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.246/KG",
"H1","840","United States","24011065","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24011095","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.337/KG",
"H1","840","United States","24012005","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$5.64/KG",
"H1","840","United States","24012014","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012018","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012023","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012026","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012029","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012031","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.421/KG",
"H1","840","United States","24012033","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.421/KG",
"H1","840","United States","24012035","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012057","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.409/KG",
"H1","840","United States","24012060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
